guide,Libraryrep1,Libraryrep2
ENST00000350721-1,250,175
ENST00000350721-2,349,193
ENST00000350721-3,327,234
ENST00000351989-1,210,130
ENST00000351989-2,397,216
ENST00000351989-3,528,362
ENST00000353151-1,232,131
ENST00000353151-2,154,103
ENST00000353151-3,296,192
ENST00000354297-1,311,186
ENST00000354297-2,436,269
ENST00000354297-3,324,196
ENST00000354694-1,113,89
ENST00000354694-2,499,329
ENST00000354694-3,310,202
ENST00000354905-1,306,205
ENST00000354905-2,303,203
ENST00000354905-3,227,142
ENST00000355209-1,,
ENST00000355209-2,149,104
ENST00000355209-3,166,125
ENST00000355591-1,355,212
ENST00000355591-2,215,131
ENST00000355591-3,314,189
ENST00000356173-1,258,188
ENST00000356173-2,286,190
ENST00000356173-3,160,115
ENST00000356221-1,376,220
ENST00000356221-2,432,256
ENST00000356221-3,216,146
ENST00000357214-1,516,311
ENST00000357214-2,290,204
ENST00000357214-3,225,125
ENST00000357780-1,478,329
ENST00000357780-2,269,181
ENST00000357780-3,316,206
ENST00000358664-1,457,243
ENST00000358664-2,352,233
ENST00000358664-3,249,173
ENST00000358842-1,288,195
ENST00000358842-2,264,191
ENST00000358842-3,363,201
ENST00000358894-1,261,214
ENST00000358894-2,317,195
ENST00000358894-3,278,230
ENST00000358901-1,437,247
ENST00000358901-2,727,403
ENST00000358901-3,293,199
ENST00000359114-1,368,252
ENST00000359114-2,296,185
ENST00000359114-3,339,202
ENST00000359963-1,251,121
ENST00000359963-2,206,119
ENST00000359963-3,538,326
ENST00000359995-1,239,166
ENST00000359995-2,279,189
ENST00000359995-3,196,136
ENST00000360184-1,343,201
ENST00000360184-2,245,169
ENST00000360184-3,329,247
ENST00000360215-1,409,290
ENST00000360215-2,300,185
ENST00000360215-3,333,230
ENST00000360403-1,290,221
ENST00000360403-2,236,148
ENST00000360403-3,318,227
ENST00000360421-1,416,239
ENST00000360421-2,398,248
ENST00000360421-3,258,155
ENST00000360541-1,284,161
ENST00000360541-2,281,201
ENST00000360541-3,194,132
ENST00000360803-1,474,354
ENST00000360803-2,215,119
ENST00000360803-3,346,233
ENST00000360876-1,254,176
ENST00000360876-2,468,287
ENST00000360876-3,240,149
ENST00000361055-1,330,218
ENST00000361055-2,254,178
ENST00000361055-3,216,117
ENST00000361138-1,266,194
ENST00000361138-2,213,150
ENST00000361138-3,328,226
ENST00000361439-1,238,147
ENST00000361439-2,303,209
ENST00000361439-3,400,234
ENST00000361664-1,650,419
ENST00000361664-2,316,233
ENST00000361804-1,567,323
ENST00000361804-2,424,235
ENST00000361804-3,352,209
ENST00000362034-1,486,333
ENST00000362034-3,249,134
ENST00000366582-1,244,142
ENST00000366582-2,315,254
ENST00000366582-3,363,226
ENST00000366834-1,381,204
ENST00000366834-2,248,162
ENST00000366834-3,288,178
ENST00000367034-1,268,169
ENST00000367034-2,262,158
ENST00000367034-3,477,317
ENST00000367382-1,389,245
ENST00000367382-2,185,142
ENST00000367382-3,308,187
ENST00000367415-1,376,280
ENST00000367415-2,389,226
ENST00000367415-3,281,166
ENST00000367435-1,247,127
ENST00000367435-2,203,137
ENST00000367435-3,220,157
ENST00000367547-1,533,344
ENST00000367547-2,296,184
ENST00000367547-3,521,347
ENST00000367615-1,440,238
ENST00000367615-2,243,165
ENST00000367615-3,268,146
ENST00000367685-1,229,159
ENST00000367685-2,183,120
ENST00000367685-3,158,95
ENST00000367931-1,276,149
ENST00000367931-2,313,221
ENST00000367931-3,351,228
ENST00000368219-1,222,161
ENST00000368219-2,382,255
ENST00000368219-3,281,115
ENST00000368336-1,239,166
ENST00000368336-2,298,173
ENST00000368336-3,211,143
ENST00000368729-1,215,125
ENST00000368729-2,310,239
ENST00000368729-3,231,164
ENST00000368865-1,238,136
ENST00000368865-2,232,155
ENST00000368865-3,268,127
ENST00000369144-1,371,219
ENST00000369144-2,295,198
ENST00000369144-3,328,221
ENST00000369215-1,330,190
ENST00000369215-2,336,220
ENST00000369215-3,275,165
ENST00000369221-1,234,183
ENST00000369221-2,236,158
ENST00000369221-3,362,239
ENST00000369352-1,296,171
ENST00000369352-2,277,211
ENST00000369352-3,248,135
ENST00000369536-1,276,172
ENST00000369536-2,9,2
ENST00000369536-3,211,138
ENST00000369550-1,234,158
ENST00000369550-2,288,149
ENST00000369550-3,333,205
ENST00000369603-1,213,115
ENST00000369603-2,273,184
ENST00000369603-3,226,86
ENST00000369762-1,283,214
ENST00000369762-2,160,100
ENST00000369762-3,454,272
ENST00000369771-1,635,167
ENST00000369771-2,253,143
ENST00000369771-3,317,223
ENST00000370017-1,373,192
ENST00000370017-2,335,231
ENST00000370017-3,290,216
ENST00000370321-1,220,140
ENST00000370321-2,437,266
ENST00000370321-3,356,243
ENST00000370323-1,404,257
ENST00000370323-2,314,196
ENST00000370323-3,252,182
ENST00000370357-1,309,164
ENST00000370357-2,312,209
ENST00000370357-3,225,135
ENST00000370873-1,229,160
ENST00000370873-2,249,165
ENST00000370873-3,458,260
ENST00000371172-1,162,83
ENST00000371172-2,315,202
ENST00000371172-3,256,173
ENST00000371211-1,455,315
ENST00000371211-2,411,227
ENST00000371211-3,397,237
ENST00000371237-1,377,272
ENST00000371237-2,321,175
ENST00000371237-3,278,158
ENST00000371321-1,217,126
ENST00000371321-2,234,156
ENST00000371321-3,282,213
ENST00000371445-1,384,231
ENST00000371445-2,330,159
ENST00000371445-3,289,209
ENST00000371477-1,207,125
ENST00000371477-2,184,110
ENST00000371477-3,259,150
ENST00000371568-1,358,204
ENST00000371568-2,342,234
ENST00000371568-3,549,391
ENST00000371920-1,251,186
ENST00000371920-2,184,69
ENST00000371920-3,378,240
ENST00000372097-1,255,198
ENST00000372097-2,387,261
ENST00000372097-3,323,242
ENST00000372105-1,225,132
ENST00000372105-2,248,183
ENST00000372146-1,291,204
ENST00000372146-2,241,177
ENST00000372146-3,172,98
ENST00000372289-1,425,257
ENST00000372289-2,346,246
ENST00000372289-3,292,218
ENST00000372563-1,243,151
ENST00000372563-2,173,110
ENST00000372563-3,276,190
ENST00000372588-1,215,109
ENST00000372588-2,383,250
ENST00000372588-3,495,311
ENST00000373062-1,249,176
ENST00000373062-2,436,230
ENST00000373062-3,265,180
ENST00000373237-1,205,103
ENST00000373237-2,273,185
ENST00000373237-3,169,101
ENST00000373264-1,347,293
ENST00000373264-2,577,328
ENST00000373264-3,404,266
ENST00000373394-1,313,198
ENST00000373394-2,283,180
ENST00000373394-3,173,95
ENST00000373493-1,309,188
ENST00000373493-2,248,139
ENST00000373493-3,356,205
ENST00000373514-1,362,242
ENST00000373514-2,271,150
ENST00000373514-3,208,111
ENST00000373715-1,280,150
ENST00000373715-2,336,216
ENST00000373715-3,207,171
ENST00000374521-1,236,185
ENST00000374521-2,248,119
ENST00000374521-3,263,143
ENST00000374667-1,255,164
ENST00000374667-2,258,178
ENST00000374667-3,387,254
ENST00000374980-1,220,145
ENST00000374980-2,204,140
ENST00000374980-3,216,167
ENST00000375026-1,191,115
ENST00000375026-2,295,186
ENST00000375026-3,288,177
ENST00000375116-1,227,122
ENST00000375116-2,373,197
ENST00000375116-3,401,270
ENST00000375147-1,278,184
ENST00000375147-2,170,108
ENST00000375147-3,333,256
ENST00000375151-1,490,293
ENST00000375151-2,397,231
ENST00000375151-3,294,151
ENST00000375371-1,237,135
ENST00000375371-2,274,180
ENST00000375371-3,523,297
ENST00000375454-1,319,204
ENST00000375454-2,440,316
ENST00000375454-3,415,282
ENST00000375940-1,156,86
ENST00000375940-2,419,233
ENST00000375940-3,266,173
ENST00000376309-1,462,291
ENST00000376309-2,352,221
ENST00000376309-3,249,149
ENST00000377009-1,207,151
ENST00000377009-2,399,252
ENST00000377009-3,310,155
ENST00000377133-1,240,137
ENST00000377133-2,387,212
ENST00000377133-3,199,124
ENST00000377390-1,226,194
ENST00000377390-2,283,143
ENST00000377390-3,327,233
ENST00000377574-1,243,159
ENST00000377574-2,838,513
ENST00000377574-3,416,279
ENST00000377705-1,210,110
ENST00000377705-2,297,170
ENST00000377705-3,263,167
ENST00000377767-1,181,106
ENST00000377767-2,322,222
ENST00000377767-3,272,193
ENST00000377798-1,453,274
ENST00000377798-2,365,204
ENST00000377798-3,305,168
ENST00000377850-1,220,94
ENST00000377850-2,191,156
ENST00000377850-3,315,184
ENST00000378220-1,518,308
ENST00000378220-2,494,294
ENST00000378220-3,755,498
ENST00000379143-1,239,157
ENST00000379143-2,310,186
ENST00000379143-3,302,188
ENST00000379829-1,223,127
ENST00000379829-2,445,231
ENST00000379829-3,197,117
ENST00000379984-1,357,239
ENST00000379984-2,273,190
ENST00000379984-3,271,187
ENST00000380071-1,243,136
ENST00000380071-2,262,160
ENST00000380071-3,228,166
ENST00000380200-1,449,266
ENST00000380200-2,269,181
ENST00000380200-3,281,153
ENST00000380222-1,239,140
ENST00000380222-2,199,150
ENST00000380222-3,230,166
ENST00000380225-1,452,294
ENST00000380225-2,147,133
ENST00000380225-3,132,86
ENST00000380229-1,230,193
ENST00000380229-2,246,188
ENST00000380229-3,343,212
ENST00000380367-1,262,183
ENST00000380367-2,213,118
ENST00000380367-3,206,112
ENST00000380911-1,228,125
ENST00000380911-2,240,157
ENST00000380911-3,257,146
ENST00000381020-1,262,184
ENST00000381020-2,382,223
ENST00000381020-3,318,183
ENST00000381033-1,173,123
ENST00000381033-2,519,355
ENST00000381033-3,210,146
ENST00000381129-1,249,179
ENST00000381129-2,207,158
ENST00000381129-3,327,131
ENST00000381342-1,189,146
ENST00000381342-2,340,249
ENST00000381342-3,637,359
ENST00000381641-1,213,107
ENST00000381641-2,531,335
ENST00000381641-3,288,242
ENST00000381685-1,241,121
ENST00000381685-2,288,186
ENST00000382357-1,267,152
ENST00000382357-2,307,207
ENST00000382357-3,385,229
ENST00000382483-1,301,199
ENST00000382483-2,277,204
ENST00000382483-3,326,223
ENST00000382487-1,438,271
ENST00000382487-2,344,200
ENST00000382487-3,186,126
ENST00000382492-1,235,176
ENST00000382492-2,230,137
ENST00000382492-3,225,154
ENST00000382751-1,190,104
ENST00000382751-2,154,93
ENST00000382751-3,246,168
ENST00000382768-1,280,159
ENST00000382768-2,317,209
ENST00000382768-3,420,262
ENST00000383314-1,323,211
ENST00000383314-2,210,146
ENST00000383314-3,168,90
ENST00000388822-1,316,182
ENST00000388822-2,320,174
ENST00000388822-3,239,166
ENST00000389253-1,189,94
ENST00000389253-2,343,247
ENST00000389253-3,491,340
ENST00000389704-1,255,180
ENST00000389704-2,388,232
ENST00000389704-3,332,198
ENST00000390649-1,214,144
ENST00000390649-2,198,137
ENST00000390649-3,522,316
ENST00000391857-1,346,250
ENST00000391857-2,376,256
ENST00000391857-3,230,139
ENST00000392692-1,236,153
ENST00000392692-2,353,239
ENST00000392692-3,196,147
ENST00000394249-1,197,122
ENST00000394249-2,238,162
ENST00000394249-3,547,355
ENST00000394440-1,403,285
ENST00000394440-2,255,165
ENST00000394440-3,239,160
ENST00000394711-2,409,292
ENST00000394711-3,423,263
ENST00000394818-1,276,168
ENST00000394818-2,363,269
ENST00000394818-3,207,114
ENST00000394886-1,389,245
ENST00000394886-2,142,91
ENST00000394886-3,334,216
ENST00000395102-1,247,129
ENST00000395102-2,410,244
ENST00000395102-3,266,164
ENST00000396705-1,242,161
ENST00000396705-2,194,118
ENST00000396705-3,323,206
ENST00000396806-1,266,180
ENST00000396806-2,196,95
ENST00000396806-3,126,120
ENST00000397149-1,212,137
ENST00000397149-2,408,289
ENST00000397149-3,274,166
ENST00000397514-1,166,98
ENST00000397514-2,310,170
ENST00000397514-3,357,223
ENST00000398831-1,395,237
ENST00000398831-2,251,165
ENST00000398831-3,335,262
ENST00000399312-1,274,176
ENST00000399312-2,222,131
ENST00000399312-3,203,159
ENST00000400677-1,358,215
ENST00000400677-2,642,423
ENST00000400677-3,340,274
ENST00000400752-1,368,230
ENST00000400752-2,660,387
ENST00000400752-3,444,334
ENST00000401401-1,209,121
ENST00000401401-2,241,142
ENST00000401401-3,260,160
ENST00000401731-1,173,106
ENST00000401731-2,255,162
ENST00000401731-3,236,162
ENST00000404699-1,351,163
ENST00000404699-2,493,347
ENST00000404699-3,214,168
ENST00000407426-1,382,219
ENST00000407426-2,146,107
ENST00000407426-3,207,95
ENST00000408890-1,434,249
ENST00000408890-2,249,153
ENST00000408890-3,209,114
ENST00000408916-1,194,131
ENST00000408916-2,156,86
ENST00000408916-3,269,166
ENST00000409682-1,612,361
ENST00000409682-2,227,148
ENST00000409682-3,306,184
ENST00000411486-1,236,135
ENST00000411486-2,183,103
ENST00000411486-3,340,181
ENST00000412168-1,174,107
ENST00000412168-2,319,198
ENST00000412168-3,350,248
ENST00000414222-1,358,230
ENST00000414222-2,366,217
ENST00000414222-3,184,85
ENST00000417740-1,298,181
ENST00000417740-2,259,170
ENST00000417740-3,309,212
ENST00000418458-1,280,176
ENST00000418458-2,365,229
ENST00000418458-3,335,262
ENST00000418710-1,171,111
ENST00000418710-2,304,153
ENST00000418710-3,284,197
ENST00000422113-1,300,204
ENST00000422113-2,171,96
ENST00000422113-3,468,279
ENST00000423485-1,334,202
ENST00000423485-2,373,192
ENST00000423485-3,368,225
ENST00000423740-2,266,175
ENST00000423740-3,287,176
ENST00000423759-1,213,143
ENST00000423759-2,214,143
ENST00000423759-3,303,193
ENST00000423932-1,263,168
ENST00000423932-2,170,134
ENST00000423932-3,336,249
ENST00000424014-1,221,137
ENST00000424014-2,223,170
ENST00000424014-3,295,185
ENST00000425225-1,345,216
ENST00000425225-2,354,242
ENST00000426677-1,178,109
ENST00000426677-2,613,433
ENST00000426677-3,435,244
ENST00000427159-1,369,224
ENST00000427159-2,240,163
ENST00000427159-3,310,173
ENST00000429709-1,188,128
ENST00000429709-2,246,163
ENST00000429709-3,213,117
ENST00000430490-1,281,170
ENST00000430490-2,601,358
ENST00000430490-3,407,248
ENST00000434551-1,311,175
ENST00000434551-2,224,116
ENST00000434551-3,132,70
ENST00000436467-1,104,90
ENST00000436467-2,2,1
ENST00000436467-3,232,164
ENST00000437525-1,320,207
ENST00000437525-2,393,215
ENST00000437525-3,365,243
ENST00000438015-1,345,205
ENST00000438015-2,321,206
ENST00000438015-3,222,138
ENST00000438998-1,171,92
ENST00000438998-2,145,115
ENST00000438998-3,389,253
ENST00000439561-1,298,197
ENST00000439561-2,484,267
ENST00000439561-3,264,146
ENST00000441448-1,265,191
ENST00000441448-2,421,257
ENST00000441448-3,499,297
ENST00000444723-1,332,213
ENST00000444723-2,369,206
ENST00000444723-3,198,131
ENST00000445930-1,304,197
ENST00000445930-2,189,149
ENST00000445930-3,428,235
ENST00000446620-1,157,119
ENST00000446620-2,256,197
ENST00000446620-3,314,193
ENST00000447857-1,291,214
ENST00000447857-2,227,158
ENST00000447857-3,498,317
ENST00000449082-1,213,127
ENST00000449082-2,276,157
ENST00000449082-3,166,93
ENST00000450114-1,349,229
ENST00000450114-2,246,152
ENST00000450114-3,229,156
ENST00000452510-1,230,173
ENST00000452510-2,333,212
ENST00000452510-3,417,264
ENST00000453996-1,278,178
ENST00000453996-2,335,191
ENST00000453996-3,378,219
ENST00000454402-1,281,175
ENST00000454402-2,465,272
ENST00000454402-3,366,225
ENST00000457363-1,392,259
ENST00000457363-2,395,239
ENST00000457363-3,505,354
ENST00000472174-1,351,238
ENST00000472174-2,343,240
ENST00000472174-3,288,227
ENST00000476832-1,294,157
ENST00000476832-2,333,192
ENST00000476832-3,232,195
ENST00000476907-1,136,103
ENST00000476907-2,452,286
ENST00000476907-3,435,247
ENST00000479035-1,300,213
ENST00000479035-2,255,205
ENST00000479035-3,274,161
ENST00000496902-1,392,255
ENST00000496902-2,449,273
ENST00000496902-3,340,268
ENST00000497547-1,536,321
ENST00000497547-2,391,251
ENST00000497547-3,401,281
ENST00000502492-1,323,206
ENST00000502492-2,312,201
ENST00000502492-3,420,238
ENST00000506868-1,250,155
ENST00000506868-2,264,132
ENST00000506868-3,214,115
ENST00000507656-1,244,173
ENST00000507656-2,438,227
ENST00000507656-3,223,171
ENST00000510882-1,308,237
ENST00000510882-2,223,142
ENST00000510882-3,221,152
ENST00000517717-1,339,237
ENST00000517717-2,157,91
ENST00000517717-3,414,292
ENST00000518632-1,394,213
ENST00000518632-2,389,219
ENST00000523207-1,419,249
ENST00000523207-2,369,234
ENST00000523207-3,446,284
ENST00000525748-1,184,133
ENST00000525748-2,180,130
ENST00000525748-3,109,68
ENST00000526639-1,424,227
ENST00000526639-2,224,161
ENST00000526639-3,554,328
ENST00000529230-1,260,157
ENST00000529230-2,237,150
ENST00000529230-3,240,141
ENST00000534624-1,370,235
ENST00000534624-2,247,152
ENST00000534624-3,242,172
ENST00000537011-1,360,225
ENST00000537011-2,337,193
ENST00000537011-3,285,199
ENST00000539276-1,169,115
ENST00000539276-2,223,151
ENST00000539276-3,138,104
ENST00000541587-1,208,147
ENST00000541587-2,303,195
ENST00000541587-3,546,307
ENST00000541970-1,301,186
ENST00000541970-2,500,341
ENST00000541970-3,287,173
ENST00000543796-1,451,293
ENST00000543796-2,307,199
ENST00000543796-3,258,191
ENST00000546954-1,347,257
ENST00000546954-2,256,153
ENST00000546954-3,260,162
ENST00000547058-1,232,130
ENST00000547058-2,469,289
ENST00000547058-3,364,257
ENST00000548730-1,240,194
ENST00000548730-2,257,164
ENST00000548730-3,400,250
ENST00000555633-1,302,156
ENST00000555633-2,484,303
ENST00000555633-3,177,157
ENST00000557016-1,402,238
ENST00000557016-2,220,136
ENST00000557016-3,389,257
ENST00000574091-1,348,228
ENST00000574091-2,275,142
ENST00000574091-3,343,231
ENST00000579795-1,210,169
ENST00000579795-2,353,204
ENST00000579795-3,250,120
ENST00000581216-1,240,149
ENST00000581216-2,216,125
ENST00000581216-3,332,182
ENST00000581492-1,178,126
ENST00000581492-2,221,154
ENST00000581492-3,226,141
ENST00000583313-1,259,137
ENST00000583313-2,303,178
ENST00000583313-3,220,156
ENST00000584701-1,371,249
ENST00000584701-3,274,172
ENST00000587250-1,205,162
ENST00000587250-2,305,191
ENST00000587250-3,250,133
ENST00000588525-1,482,275
ENST00000588525-2,302,191
ENST00000588525-3,360,206
ENST00000589410-1,248,165
ENST00000589410-2,168,118
ENST00000589410-3,268,175
ENST00000592540-1,205,120
ENST00000592540-2,305,162
ENST00000592540-3,367,192
ENST00000592875-1,409,240
ENST00000592875-2,199,136
ENST00000592875-3,311,194
ENST00000593829-1,283,166
ENST00000593829-2,300,215
ENST00000593829-3,281,161
ENST00000595891-1,389,228
ENST00000595891-2,296,186
ENST00000595891-3,407,275
ENST00000596288-1,1,1
ENST00000596288-2,261,169
ENST00000596288-3,348,216
ENST00000596399-1,327,203
ENST00000596399-2,669,416
ENST00000596399-3,696,457
ENST00000598265-1,202,97
ENST00000598265-2,266,169
ENST00000598265-3,294,160
ENST00000598441-1,335,158
ENST00000598441-2,415,276
ENST00000598441-3,452,325
ENST00000598742-1,255,178
ENST00000598742-2,406,271
ENST00000598742-3,301,180
ENST00000602624-1,223,146
ENST00000602624-2,161,118
ENST00000602624-3,226,92
ENST00000606183-1,194,125
ENST00000606183-2,200,158
ENST00000606183-3,312,189
ENST00000608990-1,327,241
ENST00000608990-2,211,126
ENST00000608990-3,309,181
ENST00000611405-1,293,200
ENST00000611405-2,267,160
ENST00000611405-3,392,192
ENST00000613128-1,335,253
ENST00000613128-2,269,189
ENST00000613128-3,268,168
ENST00000613979-1,446,277
ENST00000613979-2,323,167
ENST00000613979-3,352,212
ENST00000615905-1,278,199
ENST00000615905-2,390,233
ENST00000615905-3,597,404
ENST00000618172-1,217,171
ENST00000618172-2,200,129
ENST00000618172-3,298,185
ENST00000622824-1,451,284
ENST00000622824-2,338,186
ENST00000622824-3,396,257
ENST00000639438-1,322,205
ENST00000639438-2,317,195
ENST00000639438-3,192,125
ENST00000640218-1,255,139
ENST00000640218-2,180,122
ENST00000640218-3,310,224
ENST00000641141-1,288,153
ENST00000641141-2,314,209
ENST00000641141-3,329,178
ENST00000641167-1,337,235
ENST00000641167-2,212,123
ENST00000641167-3,251,144
ENST00000641196-1,210,179
ENST00000641196-2,407,237
ENST00000641196-3,669,395
ENST00000641412-1,262,161
ENST00000641412-2,190,118
ENST00000641412-3,415,249
ENST00000641646-1,256,188
ENST00000641646-2,315,166
ENST00000641646-3,313,204
ENST00000641732-1,283,199
ENST00000641732-2,258,136
ENST00000641732-3,181,156
ENST00000641833-1,242,131
ENST00000641833-2,332,218
ENST00000641833-3,297,187
ENST00000642051-1,215,123
ENST00000642051-2,304,186
