gene,Condition 1,Condition 2,Condition 3,Condition 4,Condition 5,Condition 6,Condition 7,Condition 8,Condition 9,Condition 10,Condition 11,Condition 12,Condition 13,Condition 14,Condition 15,Condition 16,Condition 17,Condition 18,Condition 19,Condition 20
ENST-297,282,183,569,62,277,90,150,261,63,101,129,76,61,82,96,90,148,76,257,92
ENST-298,462,303,1011,120,1171,313,468,584,208,354,204,469,329,266,405,340,430,257,321,357
ENST-299,286,187,593,78,926,102,325,280,203,150,292,238,168,78,97,91,90,112,88,78
ENST-300,376,221,725,79,680,180,337,282,244,197,245,198,177,188,136,183,312,207,233,139
ENST-301,310,190,471,61,721,187,323,343,206,99,245,172,247,112,154,137,111,180,351,153
ENST-302,311,198,545,55,626,96,204,207,110,68,267,184,172,176,162,151,315,134,288,101
ENST-303,270,195,572,63,1106,170,490,449,371,228,273,283,324,208,236,228,193,176,376,299
ENST-304,229,142,466,45,945,161,421,303,419,105,174,271,164,156,257,151,260,166,293,112
ENST-305,210,164,519,47,704,122,196,272,187,213,114,160,178,106,138,75,78,157,198,153
ENST-306,376,201,677,88,1002,217,443,314,353,217,348,274,195,211,214,198,216,172,313,236
ENST-307,168,113,337,37,398,85,135,176,63,29,34,65,77,32,93,111,6,12,38,61
ENST-308,245,156,513,55,809,137,213,319,209,109,163,101,159,239,149,76,100,21,82,67
ENST-309,225,145,502,57,552,88,200,199,68,131,133,51,142,55,141,99,18,134,186,55
ENST-310,349,206,792,54,65,17,32,35,0,15,21,0,11,19,31,30,1,0,9,47
ENST-311,132,71,251,34,45,8,12,9,0,0,0,0,9,3,1,17,0,6,0,1
ENST-312,234,139,453,34,673,170,221,223,204,162,141,162,209,177,89,178,132,122,172,188
ENST-313,325,241,762,80,769,179,331,472,80,103,213,284,275,337,132,192,354,250,196,172
ENST-314,394,193,671,76,1152,233,189,224,266,267,147,88,222,119,136,159,184,118,194,219
ENST-315,274,188,687,82,694,163,285,116,153,241,115,179,154,126,237,178,85,149,218,242
ENST-316,296,177,642,90,832,220,319,274,335,159,173,199,251,115,219,178,271,322,255,158
ENST-317,235,134,425,56,528,108,173,221,61,85,164,139,97,91,141,161,147,104,203,160
ENST-318,732,438,1396,178,1818,362,563,513,550,292,567,327,374,415,329,278,367,249,582,275
ENST-319,127,85,288,17,339,120,186,183,40,65,153,83,171,114,116,65,38,82,90,64
ENST-320,261,183,566,61,722,99,254,223,144,132,184,168,210,150,116,119,167,108,279,174
ENST-321,348,222,650,85,62,18,15,4,5,9,0,0,7,0,0,2,4,3,2,0
ENST-322,474,347,1069,107,113,42,34,35,0,5,0,0,37,22,15,18,3,9,10,8
ENST-323,140,102,286,25,81,27,41,30,3,5,1,3,22,4,11,26,2,0,0,10
ENST-324,239,141,419,54,515,77,193,210,112,36,155,105,79,74,49,59,83,133,140,49
ENST-325,362,205,622,82,1340,246,366,482,215,205,416,412,411,326,180,198,629,301,441,234
ENST-326,345,182,571,74,1114,167,355,296,329,123,223,174,160,243,123,110,177,230,261,114
ENST-327,266,173,547,93,771,123,295,296,134,75,199,154,108,166,115,81,109,152,117,170
ENST-328,236,149,432,49,651,104,295,207,169,96,310,161,160,113,142,126,315,98,330,136
ENST-329,230,127,420,57,861,72,151,206,164,69,63,88,89,122,125,141,190,115,58,50
ENST-330,241,167,484,62,330,109,129,127,47,29,13,18,128,126,96,64,38,35,45,48
ENST-331,192,114,328,59,460,103,71,109,35,93,126,72,78,47,21,22,108,27,95,22
ENST-332,287,205,537,65,902,241,480,351,302,243,210,293,290,111,288,227,196,229,323,216
ENST-333,233,194,540,74,23,0,2,8,0,0,0,0,9,1,3,11,1,0,0,0
ENST-334,261,152,460,48,8,4,11,0,4,0,0,11,0,0,2,0,3,0,0,0
ENST-335,304,166,542,54,7,0,0,0,2,0,0,0,3,1,0,5,0,0,1,0
ENST-336,197,155,405,42,527,160,280,296,88,131,268,336,240,105,183,185,193,114,311,206
ENST-337,454,319,809,129,986,182,371,347,201,180,328,240,172,240,76,104,179,185,175,178
ENST-338,539,276,928,111,1346,267,406,496,275,239,468,364,286,251,244,255,638,321,365,304
ENST-339,165,143,399,39,88,18,17,16,0,7,0,0,59,23,17,32,1,0,8,0
ENST-340,343,182,587,67,91,54,51,52,0,0,8,2,37,8,49,37,0,0,0,0
ENST-341,265,169,474,47,549,103,318,185,187,130,150,101,130,143,155,149,73,140,112,108
ENST-342,237,144,420,44,449,79,131,177,67,59,113,62,103,111,57,35,137,89,92,64
ENST-343,265,156,524,47,656,132,317,237,83,133,169,142,112,68,144,115,91,69,238,142
ENST-344,391,283,771,91,685,157,319,292,81,83,74,107,207,361,119,163,32,67,42,27
ENST-345,252,157,356,48,523,99,82,163,139,131,108,121,82,128,45,92,363,70,107,102
ENST-346,404,219,764,98,826,122,312,271,127,80,275,241,209,161,166,219,190,155,394,279
ENST-347,204,159,414,68,504,105,144,158,316,125,115,110,124,120,54,133,57,94,136,112
ENST-348,283,171,438,79,10,1,17,15,0,1,0,2,20,33,19,2,0,12,0,0
ENST-349,305,172,618,70,160,14,58,34,4,0,14,4,70,22,28,20,8,0,7,0
ENST-350,303,173,572,75,24,5,1,20,0,0,0,0,17,0,5,6,3,10,0,6
ENST-351,324,201,601,72,430,100,126,155,166,32,68,43,106,98,113,83,193,94,104,59
ENST-352,296,181,546,71,8,12,7,9,0,0,0,0,11,1,1,4,5,2,0,0
ENST-353,342,210,657,68,162,23,48,22,0,19,2,14,42,15,20,79,5,28,54,16
ENST-354,346,194,602,77,561,86,234,173,12,11,26,8,125,63,83,189,6,58,28,50
ENST-355,284,165,496,53,647,121,211,252,81,133,79,116,155,85,128,135,102,119,212,116
ENST-356,260,152,489,64,295,49,95,132,0,8,0,0,91,106,71,38,9,1,9,5
ENST-357,359,186,559,63,521,106,168,159,296,67,21,66,135,70,113,160,74,148,112,70
ENST-358,322,217,634,56,86,26,17,43,0,12,0,11,37,14,63,33,1,0,5,2
ENST-359,109,77,204,37,176,39,81,83,82,68,37,117,94,70,68,38,24,104,84,15
ENST-360,311,220,565,71,779,67,253,235,150,81,104,105,96,111,145,141,87,114,104,85
ENST-361,229,152,476,66,504,94,205,198,150,119,130,126,120,281,121,120,38,158,160,177
ENST-362,157,86,244,33,16,35,1,1,0,0,0,0,17,5,3,6,12,9,0,0
ENST-363,341,225,687,77,118,31,49,33,39,1,9,10,51,68,42,64,5,45,4,16
ENST-364,318,187,683,66,65,1,23,23,0,8,7,27,10,17,8,12,0,6,0,5
ENST-365,295,180,661,73,166,39,42,75,82,17,11,13,61,71,43,25,1,47,54,7
ENST-366,246,164,463,57,542,92,302,251,193,80,275,155,122,126,129,84,139,120,233,108
ENST-367,293,177,543,77,828,130,291,256,215,344,171,150,110,143,177,164,413,72,249,120
ENST-368,272,178,532,75,776,140,207,269,115,62,115,218,207,226,188,184,211,149,142,142
ENST-369,305,176,458,61,434,47,87,112,37,32,68,40,71,103,15,23,717,11,110,12
ENST-370,249,150,418,58,331,86,210,166,37,41,41,58,189,62,129,135,37,64,119,67
ENST-371,328,263,690,84,610,116,262,249,64,107,168,177,125,87,184,152,317,162,189,232
ENST-372,438,267,888,89,1172,247,390,600,241,200,306,331,270,297,299,278,314,137,317,297
ENST-373,324,250,642,84,946,213,255,253,290,164,276,185,225,303,76,88,289,165,177,76
ENST-374,216,132,418,53,523,66,130,107,29,57,213,50,45,51,10,12,17,90,62,36
ENST-375,217,148,379,65,102,37,40,20,0,34,5,0,15,7,6,36,24,0,0,0
ENST-376,316,216,688,99,0,0,7,1,0,0,5,0,1,0,3,29,0,0,0,9
ENST-377,167,100,328,36,27,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0
ENST-378,365,235,719,118,1106,164,324,323,302,185,266,267,193,151,96,125,163,143,221,121
ENST-379,347,197,596,89,627,165,307,271,231,146,281,162,88,262,84,111,109,123,138,136
ENST-380,450,291,854,109,811,169,348,329,74,82,152,198,272,167,232,228,126,167,217,142
ENST-381,299,192,506,70,111,33,39,41,4,0,4,4,6,20,18,8,2,6,0,2
ENST-382,276,210,677,80,42,5,8,2,0,20,0,0,5,0,17,0,0,0,13,0
ENST-383,233,132,444,46,601,104,143,162,72,102,126,21,124,75,60,66,168,152,32,73
ENST-384,246,152,452,41,40,27,12,7,0,0,0,0,4,50,3,9,4,15,0,3
ENST-385,152,98,314,30,456,110,152,191,30,58,88,70,116,105,129,78,21,79,167,95
ENST-386,252,154,526,45,443,158,202,162,32,42,70,124,181,172,144,125,275,132,162,40
ENST-387,272,162,535,52,326,31,136,76,7,0,15,0,76,34,48,55,8,2,27,5
ENST-388,377,290,801,108,889,149,289,298,168,239,216,206,289,153,208,175,205,243,277,186
ENST-389,389,178,685,64,928,168,193,284,227,143,157,168,278,190,156,258,587,329,376,120
ENST-390,156,90,313,45,356,121,133,178,51,105,83,182,88,23,198,120,98,227,93,164
ENST-391,355,233,614,86,755,200,343,277,86,173,210,210,267,172,145,144,320,151,315,169
ENST-392,146,126,274,52,1073,192,239,249,182,126,227,143,154,169,75,73,123,73,134,84
ENST-393,401,254,861,100,955,186,315,390,258,147,323,395,241,185,285,299,137,172,263,348
ENST-394,392,219,541,74,1213,276,433,293,213,229,406,181,248,291,123,163,231,407,271,166
ENST-395,292,179,516,65,195,44,88,73,9,2,11,4,78,13,57,86,1,2,31,3
ENST-396,245,157,425,76,656,143,302,185,367,151,255,202,175,135,138,171,103,144,271,184
ENST-397,247,126,461,48,729,141,202,265,271,171,137,179,207,152,156,120,251,105,177,93
ENST-398,273,177,528,62,528,120,137,175,102,47,168,113,80,115,57,90,418,4,60,25
ENST-399,324,210,693,81,654,120,380,327,84,86,81,149,162,113,191,121,21,100,100,57
ENST-400,212,142,499,70,348,108,207,175,113,151,150,131,142,109,112,155,19,46,81,102
ENST-401,142,91,255,28,227,45,56,82,9,0,8,5,24,16,14,32,7,1,16,13
ENST-402,223,143,450,63,150,7,54,45,0,4,2,5,45,20,24,31,5,6,19,0
ENST-403,259,171,555,77,778,154,316,305,123,153,224,145,217,149,155,88,630,114,154,128
ENST-404,273,173,412,73,168,12,30,77,9,7,24,8,34,79,0,6,19,13,9,1
ENST-405,193,113,296,36,809,71,190,145,103,98,255,86,65,88,45,27,109,65,90,62
ENST-406,189,154,414,42,154,14,80,39,5,2,11,0,19,24,31,14,0,1,20,12
ENST-407,236,169,496,72,692,158,274,340,155,162,83,179,248,95,106,158,156,116,348,175
ENST-408,291,165,581,56,1084,203,387,409,132,138,323,403,255,285,216,244,442,170,261,177
ENST-409,289,174,543,62,722,181,341,197,121,172,161,139,160,202,152,168,170,152,182,180
ENST-410,196,115,379,48,143,87,55,31,11,1,2,8,160,22,67,113,30,26,38,18
ENST-411,269,168,503,81,207,24,92,59,8,6,2,9,174,158,168,200,4,31,47,31
ENST-412,307,252,619,73,575,173,284,296,50,38,71,48,266,257,173,209,353,122,198,211
ENST-413,328,201,593,61,964,171,246,187,139,104,182,170,226,305,199,201,207,165,290,169
ENST-414,321,188,690,65,12,5,17,8,0,0,2,0,0,0,7,7,0,0,0,23
ENST-415,301,189,698,64,48,0,16,19,1,0,5,7,2,2,14,5,10,0,0,0
ENST-416,349,241,657,87,458,44,95,57,0,1,31,8,41,18,44,38,2,0,7,3
ENST-417,316,181,633,53,191,49,72,46,0,0,17,5,80,21,83,54,32,0,40,35
ENST-418,357,195,632,63,127,41,40,29,0,3,0,0,58,48,47,32,0,0,0,0
ENST-419,336,218,670,101,824,163,466,400,143,209,380,179,303,181,178,146,160,109,314,147
ENST-420,497,289,882,101,1043,150,305,240,112,89,149,148,237,232,183,177,167,36,73,41
ENST-421,286,150,458,53,564,57,121,125,84,22,54,70,135,37,98,75,237,4,58,35
ENST-422,222,121,401,48,743,172,266,235,31,86,131,86,124,181,130,136,56,78,127,121
ENST-423,273,132,541,65,594,134,235,135,76,74,115,90,116,96,126,126,77,94,178,66
ENST-424,334,241,805,81,1210,265,543,455,149,164,109,175,385,378,258,277,165,325,141,124
ENST-425,215,118,378,24,351,86,141,104,201,202,133,89,114,31,73,62,41,16,138,68
ENST-426,266,172,572,52,899,215,388,301,560,372,192,353,212,268,289,270,334,199,305,141
ENST-427,225,121,455,41,491,132,226,184,271,71,228,72,95,58,73,117,106,89,136,98
ENST-428,239,155,481,59,353,74,63,55,36,17,20,11,41,72,14,19,1,0,2,0
ENST-429,244,158,528,54,539,80,181,267,364,50,124,66,147,97,105,120,105,98,184,100
ENST-430,272,153,463,52,734,113,239,284,118,30,134,174,165,113,145,150,105,123,351,189
ENST-431,356,205,787,91,907,216,324,321,114,198,234,198,282,251,210,219,513,175,407,235
ENST-432,305,173,550,68,598,128,168,170,86,34,54,44,161,121,142,98,56,202,109,96
ENST-433,254,174,494,49,841,170,333,263,90,42,29,98,223,126,143,214,134,20,70,35
ENST-434,252,175,524,64,853,188,514,419,399,227,173,319,225,207,163,229,181,267,381,206
ENST-435,321,196,558,60,785,229,307,344,227,230,272,203,176,216,120,165,141,138,349,203
ENST-436,201,125,411,45,496,121,218,190,163,129,128,129,126,87,134,100,147,149,305,85
ENST-437,603,437,1170,144,1665,332,662,605,396,189,636,482,446,248,341,267,626,256,595,325
ENST-438,263,174,482,37,879,128,561,456,240,184,399,329,238,184,283,313,298,326,457,338
ENST-439,315,208,671,69,794,208,334,329,329,131,322,209,147,119,221,237,92,116,293,272
ENST-440,134,83,249,28,0,11,0,10,0,0,0,0,19,0,2,0,0,4,0,0
ENST-441,318,176,583,60,139,22,62,48,10,0,16,0,37,17,53,20,0,5,21,7
ENST-442,383,229,814,99,22,1,16,13,0,0,0,0,6,9,11,3,1,0,0,0
ENST-443,342,208,619,74,86,35,67,45,2,30,24,7,34,38,25,4,1,46,16,0
ENST-444,227,139,462,42,178,31,60,58,10,11,11,14,40,20,28,30,2,25,4,10
ENST-445,216,120,380,30,147,17,36,31,7,21,27,33,0,13,14,15,0,9,1,0
ENST-446,309,204,583,82,775,92,188,194,65,59,213,51,151,190,33,40,65,63,96,51
ENST-447,601,393,1253,121,1603,305,524,538,392,343,400,530,368,328,323,414,371,164,473,391
ENST-448,303,192,600,69,339,69,129,91,66,12,32,10,92,31,37,20,6,23,18,5
ENST-449,327,248,589,67,123,6,30,21,3,7,11,0,17,6,24,24,10,9,10,16
ENST-450,275,185,551,62,148,79,97,134,2,13,22,18,38,36,76,68,25,12,90,31
ENST-451,420,246,877,107,61,0,15,1,13,8,7,0,22,22,53,18,10,44,18,18
ENST-452,251,145,430,62,615,212,293,221,44,109,207,242,105,82,116,95,90,102,237,133
ENST-453,534,355,1072,90,1261,212,490,469,220,99,316,216,395,277,206,260,231,225,191,236
ENST-454,272,155,439,61,348,89,162,161,28,77,22,46,62,102,88,90,68,118,102,23
ENST-455,157,109,281,29,375,118,195,138,155,146,117,59,124,139,134,97,119,126,195,47
ENST-456,324,167,663,72,870,153,293,407,149,97,168,238,276,186,197,252,120,153,267,346
ENST-457,2,4,8,1,0,0,12,22,0,0,0,1,6,0,0,0,2,0,6,0
ENST-458,289,194,682,83,993,249,347,339,177,152,209,266,284,197,155,196,403,408,453,248
ENST-459,264,191,456,37,748,125,311,252,137,105,248,183,137,63,108,88,175,113,145,112
ENST-460,387,232,723,91,1211,206,395,407,374,221,275,290,283,253,220,185,310,235,261,232
ENST-461,158,99,306,36,387,102,123,179,82,87,175,153,81,122,60,72,101,33,93,30
ENST-462,400,301,964,113,1520,275,603,672,321,204,354,582,345,383,312,421,742,230,369,452
ENST-463,312,226,629,92,748,83,267,268,373,145,240,205,184,143,161,180,236,125,249,119
ENST-464,327,181,537,67,852,117,286,290,279,130,171,245,214,199,109,109,292,188,240,179
ENST-465,250,164,534,62,823,184,295,293,45,62,65,99,291,361,257,214,60,49,159,59
ENST-466,574,356,1146,141,1074,242,421,425,49,170,121,215,496,175,374,297,88,294,195,195
ENST-467,172,139,351,38,188,37,70,30,10,0,8,0,43,8,15,18,6,8,7,0
ENST-468,446,248,884,118,886,225,372,361,48,49,110,60,238,227,251,225,125,74,164,100
ENST-469,546,375,1255,137,1230,207,525,488,141,63,170,119,336,168,291,256,60,33,165,157
ENST-470,288,162,455,64,622,186,217,224,85,126,209,90,121,104,132,122,107,55,189,114
ENST-471,247,144,466,41,474,113,215,258,50,118,108,200,91,231,148,169,152,172,203,148
ENST-472,295,184,587,52,1237,249,408,377,229,275,295,280,237,230,262,153,111,211,394,178
ENST-473,379,195,691,92,1274,233,315,314,344,285,234,270,306,126,280,309,428,182,460,205
ENST-474,221,126,403,47,657,152,166,159,128,106,182,159,177,114,59,67,97,133,159,122
ENST-475,429,275,892,86,122,23,22,40,0,23,11,68,17,65,56,41,6,9,55,18
ENST-476,293,191,578,88,1480,250,429,413,254,253,343,449,338,398,331,291,316,321,408,355
ENST-477,428,288,817,95,1035,216,362,299,297,168,302,96,235,158,253,157,140,298,373,192
ENST-478,646,355,1250,140,1201,391,426,518,443,394,380,396,347,220,414,280,312,561,631,349
ENST-479,249,129,496,70,314,51,158,82,65,9,18,40,92,52,24,92,14,24,46,62
ENST-480,377,235,668,84,255,37,91,70,16,8,45,15,95,54,52,66,82,16,23,25
ENST-481,233,166,502,50,130,6,33,13,24,4,8,0,27,9,21,19,4,6,31,2
ENST-482,422,204,723,78,1119,146,322,301,162,99,223,201,236,120,144,168,114,74,189,240
ENST-483,199,127,315,36,424,190,206,147,139,156,203,82,154,159,93,109,51,115,260,145
ENST-484,252,193,526,54,561,105,287,160,186,57,184,101,91,127,144,78,125,131,153,153
ENST-485,345,243,838,81,1059,371,591,407,189,368,439,417,382,298,413,255,201,399,471,357
ENST-486,232,152,493,58,452,195,324,202,284,195,222,171,79,266,154,158,96,197,240,106
ENST-487,217,160,400,53,469,144,282,227,117,109,265,255,153,63,95,179,96,76,158,154
ENST-488,299,191,547,53,1050,144,454,414,267,208,322,220,201,226,179,145,185,250,240,155
ENST-489,352,217,592,82,849,236,244,255,146,163,245,248,114,172,52,82,78,112,197,95
ENST-490,337,198,586,50,1029,120,330,446,123,157,387,262,216,126,99,106,139,189,229,172
ENST-491,243,142,445,44,561,217,219,276,243,201,170,159,196,135,109,103,71,55,120,111
ENST-492,366,230,741,55,868,221,324,325,326,141,252,215,197,174,198,267,78,223,375,319
ENST-493,287,217,626,71,619,190,296,294,209,149,250,249,184,141,110,133,67,164,217,125
ENST-494,280,191,431,61,875,120,218,255,270,141,145,161,160,249,110,130,96,352,107,161
ENST-495,542,344,1013,137,1119,201,351,392,228,82,317,179,308,197,82,144,161,168,252,131
ENST-496,258,160,424,35,138,51,58,31,21,5,28,0,15,20,27,30,0,9,0,6
ENST-497,351,219,769,88,1195,240,312,295,411,152,180,150,276,215,224,302,166,181,334,232
ENST-498,340,205,629,84,578,64,206,153,100,74,105,44,104,93,47,40,201,37,67,82
ENST-499,264,171,639,70,621,126,218,248,338,154,173,136,260,169,221,141,17,135,306,122
ENST-500,287,194,566,59,410,111,274,323,118,167,276,268,170,111,118,131,375,100,57,177
ENST-501,360,221,686,66,589,112,194,178,219,89,105,97,247,163,192,100,77,116,192,82
ENST-502,534,367,1117,142,436,79,91,67,11,2,5,1,31,44,40,49,23,0,13,5
ENST-503,293,180,535,74,634,202,361,197,220,265,188,210,204,168,168,166,350,182,304,184
ENST-504,198,122,400,39,382,96,144,226,40,154,161,128,75,183,98,147,71,105,95,89
ENST-505,214,122,454,53,514,83,259,217,70,61,212,165,150,216,196,96,93,100,286,125
ENST-506,569,381,1052,136,452,78,169,136,52,30,54,35,51,34,48,62,2,22,28,11
ENST-507,409,258,793,87,698,167,316,423,223,145,200,213,335,225,228,259,570,214,189,277
ENST-508,321,207,568,54,190,5,85,30,5,9,24,22,58,24,37,39,13,35,30,58
ENST-509,336,193,723,73,502,131,102,182,27,36,47,56,72,120,111,112,298,50,23,54
ENST-510,225,123,362,44,432,95,103,133,115,87,122,90,136,104,113,100,139,131,206,160
ENST-511,402,241,746,66,459,58,76,80,0,0,0,0,104,60,67,80,1,12,2,9
ENST-512,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENST-513,257,163,475,64,310,108,159,178,205,79,131,80,79,147,84,62,95,76,89,70
ENST-514,310,207,677,81,590,113,213,194,122,93,131,117,237,132,233,176,205,164,202,244
ENST-515,322,188,661,67,518,113,247,176,18,28,33,30,130,113,81,74,32,57,25,94
ENST-516,180,126,313,46,294,59,120,174,238,38,124,105,56,71,71,85,64,91,72,73
ENST-517,424,245,841,111,807,261,423,413,160,128,164,177,336,275,272,169,120,151,260,213
ENST-518,271,182,591,74,493,98,272,229,130,60,248,220,97,113,105,106,76,206,291,199
ENST-519,226,119,359,41,650,132,201,211,204,110,157,186,151,101,167,129,96,123,239,292
ENST-520,271,169,527,55,821,111,249,268,183,123,242,260,198,150,163,162,410,128,192,157
ENST-521,322,247,593,99,601,187,264,298,95,75,209,177,153,78,86,99,41,87,112,52
ENST-522,309,186,597,91,497,57,148,239,14,26,44,9,141,35,116,81,91,19,50,53
ENST-523,322,210,534,57,275,34,42,62,1,9,18,10,22,28,40,24,0,11,30,20
ENST-524,93,58,870,103,185,32,282,364,27,20,185,248,41,44,265,293,35,23,385,279
ENST-525,241,178,479,63,615,134,176,151,120,66,202,86,86,78,52,39,100,58,134,80
ENST-526,254,170,539,66,652,86,269,222,320,61,146,177,158,100,131,99,105,95,271,180
ENST-527,268,174,514,75,19,25,5,18,0,0,4,0,17,0,5,1,1,0,0,0
ENST-528,434,278,911,84,53,0,8,4,0,0,0,0,14,1,3,3,2,0,0,0
ENST-529,492,321,1004,98,1645,170,503,498,454,311,171,285,252,194,181,353,314,246,308,308
ENST-530,310,194,595,79,834,141,361,368,213,133,315,292,214,103,213,170,142,162,325,135
ENST-531,203,149,389,46,572,160,140,196,97,116,238,160,104,123,49,45,55,76,54,45
ENST-532,465,268,892,120,1179,212,412,507,320,189,420,294,278,271,154,181,128,99,300,113
ENST-533,295,182,540,71,554,61,200,284,148,46,174,194,180,164,109,99,200,196,156,133
ENST-534,332,227,717,85,1240,229,441,393,308,229,275,185,350,198,216,253,156,172,190,156
ENST-535,313,153,639,64,1521,190,387,568,280,259,331,339,492,403,364,299,371,290,402,335
ENST-536,249,151,505,70,574,149,390,226,194,180,261,205,192,133,217,187,363,301,310,197
ENST-537,334,203,672,63,916,235,348,369,228,303,271,250,250,252,188,203,296,302,212,256
ENST-538,331,218,643,69,2431,424,864,892,648,487,634,840,555,534,501,565,723,752,821,476
ENST-539,291,151,498,66,703,146,292,305,146,131,316,170,196,133,154,124,141,49,300,79
ENST-540,378,229,766,74,606,215,278,212,234,191,302,176,259,94,255,155,894,180,457,256
ENST-541,187,104,362,46,544,101,257,236,45,166,150,191,204,375,129,177,70,414,256,160
ENST-542,371,220,635,86,911,142,263,244,268,143,92,157,185,258,239,104,171,284,225,113
ENST-543,244,167,447,50,417,90,240,149,59,36,172,148,114,128,95,101,205,68,106,69
ENST-544,520,296,1118,131,1283,283,526,493,331,313,577,460,364,236,403,341,347,359,523,359
ENST-545,390,231,586,82,44,5,18,19,0,0,0,1,24,1,1,12,5,0,5,0
ENST-546,286,195,545,69,61,22,43,24,0,2,5,14,22,31,23,10,3,29,10,23
ENST-547,311,235,710,86,206,48,52,99,4,3,10,13,117,49,35,37,10,17,7,24
ENST-548,293,172,569,56,637,179,225,262,67,30,94,103,100,122,38,45,52,68,69,30
ENST-549,76,50,131,27,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
ENST-550,456,305,863,132,588,164,342,324,99,122,146,92,207,101,234,223,73,97,106,48
ENST-551,481,330,874,113,1187,200,379,360,288,173,391,227,229,136,201,235,243,194,309,289
ENST-552,260,157,433,58,413,106,184,106,201,44,131,92,94,56,94,63,356,70,185,105
ENST-553,347,190,739,97,1896,343,562,750,300,521,450,436,547,360,565,475,654,284,741,615
ENST-554,185,144,540,54,529,100,298,217,156,67,115,223,156,86,176,136,89,57,193,150
ENST-555,180,118,301,17,450,69,71,113,93,115,128,43,82,59,32,35,44,43,88,64
ENST-556,201,101,379,44,331,62,122,120,88,29,106,86,59,39,83,72,187,62,66,39
ENST-557,343,212,692,63,1097,241,470,421,270,156,403,328,218,178,318,230,348,201,410,253
ENST-558,165,94,338,49,641,122,241,262,223,123,147,279,144,84,112,124,542,144,216,126
ENST-559,625,351,1253,135,1583,261,550,560,483,192,441,438,293,256,221,269,361,226,387,250
