guide,Libraryrep1,Libraryrep2,Libraryrep3
ENST00000328890-3,215,144,417
ENST00000328895-1,349,203,596
ENST00000328895-2,325,208,667
ENST00000328895-3,405,273,713
ENST00000329434-1,157,134,330
ENST00000329434-2,236,191,583
ENST00000329434-3,275,136,487
ENST00000329517-1,280,132,507
ENST00000329517-2,478,344,924
ENST00000329517-3,294,159,468
ENST00000329773-1,200,131,415
ENST00000329773-2,252,180,474
ENST00000329773-3,133,84,251
ENST00000330120-1,264,155,618
ENST00000330120-2,545,386,1186
ENST00000330120-3,469,285,936
ENST00000330436-1,502,304,964
ENST00000330436-2,654,417,1277
ENST00000330436-3,274,201,560
ENST00000331134-1,360,248,729
ENST00000331134-2,331,196,642
ENST00000331134-3,161,114,344
ENST00000331200-1,240,147,487
ENST00000331200-2,208,146,361
ENST00000331200-3,337,255,787
ENST00000331664-1,346,234,679
ENST00000331664-2,400,237,704
ENST00000331664-3,438,302,759
ENST00000332411-1,404,261,824
ENST00000332411-2,239,154,550
ENST00000332411-3,320,199,628
ENST00000332836-1,270,169,531
ENST00000332836-2,398,223,850
ENST00000332836-3,534,326,993
ENST00000333190-1,198,128,316
ENST00000333190-2,387,222,615
ENST00000333190-3,229,152,442
ENST00000333999-1,348,241,762
ENST00000333999-2,241,157,500
ENST00000333999-3,378,249,735
ENST00000334134-1,391,187,702
ENST00000334134-2,348,185,617
ENST00000334134-3,267,209,561
ENST00000334163-1,300,195,457
ENST00000334163-2,378,246,770
ENST00000334163-3,275,185,588
ENST00000334810-1,397,315,801
ENST00000334810-2,455,264,877
ENST00000334810-3,168,76,272
ENST00000334889-1,528,385,1251
ENST00000334889-2,319,176,604
ENST00000334889-3,242,144,470
ENST00000334982-1,215,136,438
ENST00000334982-2,471,348,920
ENST00000334982-3,375,245,716
ENST00000335385-1,295,198,570
ENST00000335385-3,256,166,481
ENST00000335496-1,448,272,1012
ENST00000335496-2,293,174,454
ENST00000335496-3,382,235,859
ENST00000335508-1,270,183,553
ENST00000335508-2,265,172,502
ENST00000335508-3,236,179,451
ENST00000335565-1,300,196,534
ENST00000335565-2,203,116,380
ENST00000335565-3,345,239,644
ENST00000335678-1,362,205,783
ENST00000335678-2,175,138,430
ENST00000335678-3,497,330,911
ENST00000335890-1,297,239,606
ENST00000335890-2,466,308,1007
ENST00000335890-3,454,324,953
ENST00000336077-1,279,195,623
ENST00000336077-2,213,150,426
ENST00000336077-3,544,327,1039
ENST00000336232-1,307,188,532
ENST00000336232-2,331,211,676
ENST00000336232-3,187,120,245
ENST00000336812-1,381,208,674
ENST00000336812-2,250,160,511
ENST00000336812-3,320,212,661
ENST00000337107-1,383,229,752
ENST00000337107-2,279,198,511
ENST00000337107-3,262,190,593
ENST00000337344-1,146,136,318
ENST00000337344-2,199,112,353
ENST00000337344-3,319,196,672
ENST00000338193-1,329,161,546
ENST00000338193-2,280,183,474
ENST00000338193-3,477,305,972
ENST00000340177-1,458,231,835
ENST00000340177-2,216,137,428
ENST00000340177-3,268,203,640
ENST00000341010-1,276,146,486
ENST00000341010-2,354,171,585
ENST00000341010-3,287,169,436
ENST00000341702-1,233,143,450
ENST00000341702-2,389,244,741
ENST00000341702-3,324,193,595
ENST00000341809-1,270,165,415
ENST00000341809-2,216,159,487
ENST00000341809-3,337,252,607
ENST00000343053-1,287,191,586
ENST00000343053-2,288,157,561
ENST00000343053-3,271,111,560
ENST00000343694-1,240,169,439
ENST00000343694-2,333,198,600
ENST00000343694-3,326,227,627
ENST00000344318-1,130,102,300
ENST00000344318-2,755,397,1370
ENST00000344318-3,339,217,657
ENST00000344803-1,82,65,587
ENST00000344803-2,220,155,534
ENST00000344803-3,339,213,704
ENST00000347454-1,283,199,643
ENST00000347454-2,237,165,575
ENST00000347454-3,292,201,554
ENST00000347757-1,326,214,674
ENST00000347757-2,292,219,605
ENST00000347757-3,250,141,427
ENST00000349139-1,438,273,850
ENST00000349139-2,402,303,725
ENST00000349139-3,203,131,358
ENST00000349552-1,323,230,711
ENST00000349552-2,167,124,433
ENST00000349552-3,278,161,478
ENST00000350549-1,364,236,748
ENST00000350549-2,313,211,583
ENST00000350549-3,341,178,596
ENST00000350721-1,250,175,503
ENST00000350721-2,349,193,701
ENST00000350721-3,327,234,562
ENST00000351989-1,210,130,418
ENST00000351989-2,397,216,745
ENST00000351989-3,528,362,1091
ENST00000353151-1,232,131,373
ENST00000353151-2,154,103,300
ENST00000353151-3,296,192,576
ENST00000354297-1,311,186,483
ENST00000354297-2,436,269,789
ENST00000354297-3,324,196,537
ENST00000354694-1,113,89,288
ENST00000354694-2,499,329,923
ENST00000354694-3,310,202,656
ENST00000354905-1,306,205,642
ENST00000354905-2,303,203,610
ENST00000354905-3,227,142,411
ENST00000355209-1,,,2
ENST00000355209-2,149,104,290
ENST00000355209-3,166,125,437
ENST00000355591-1,355,212,708
ENST00000355591-2,215,131,453
ENST00000355591-3,314,189,650
ENST00000356173-1,258,188,495
ENST00000356173-2,286,190,582
ENST00000356173-3,160,115,309
ENST00000356221-1,376,220,624
ENST00000356221-2,432,256,855
ENST00000356221-3,216,146,449
ENST00000357214-1,516,311,1077
ENST00000357214-2,290,204,674
ENST00000357214-3,225,125,453
ENST00000357780-1,478,329,1086
ENST00000357780-2,269,181,502
ENST00000357780-3,316,206,711
ENST00000358664-1,457,243,792
ENST00000358664-2,352,233,537
ENST00000358664-3,249,173,517
ENST00000358842-1,288,195,594
ENST00000358842-2,264,191,596
ENST00000358842-3,363,201,641
ENST00000358894-1,261,214,542
ENST00000358894-2,317,195,596
ENST00000358894-3,278,230,658
ENST00000358901-1,437,247,866
ENST00000358901-2,727,403,1578
ENST00000358901-3,293,199,575
ENST00000359114-1,368,252,729
ENST00000359114-2,296,185,533
ENST00000359114-3,339,202,540
ENST00000359963-1,251,121,462
ENST00000359963-2,206,119,451
ENST00000359963-3,538,326,1129
ENST00000359995-1,239,166,519
ENST00000359995-2,279,189,510
ENST00000359995-3,196,136,358
ENST00000360184-1,343,201,756
ENST00000360184-2,245,169,546
ENST00000360184-3,329,247,764
ENST00000360215-1,409,290,828
ENST00000360215-2,300,185,534
ENST00000360215-3,333,230,690
ENST00000360403-1,290,221,604
ENST00000360403-2,236,148,500
ENST00000360403-3,318,227,672
ENST00000360421-1,416,239,806
ENST00000360421-2,398,248,755
ENST00000360421-3,258,155,526
ENST00000360541-1,284,161,499
ENST00000360541-2,281,201,558
ENST00000360541-3,194,132,377
ENST00000360803-1,474,354,1069
ENST00000360803-2,215,119,435
ENST00000360803-3,346,233,699
ENST00000360876-1,254,176,530
ENST00000360876-2,468,287,947
ENST00000360876-3,240,149,475
ENST00000361055-1,330,218,664
ENST00000361055-2,254,178,508
ENST00000361055-3,216,117,408
ENST00000361138-1,266,194,574
ENST00000361138-2,213,150,422
ENST00000361138-3,328,226,632
ENST00000361439-1,238,147,664
ENST00000361439-2,303,209,590
ENST00000361439-3,400,234,824
ENST00000361664-1,650,419,1210
ENST00000361664-2,316,233,676
ENST00000361804-1,567,323,1045
ENST00000361804-2,424,235,747
ENST00000361804-3,352,209,690
ENST00000362034-1,486,333,1080
ENST00000362034-3,249,134,476
ENST00000366582-1,244,142,468
ENST00000366582-2,315,254,746
ENST00000366582-3,363,226,661
ENST00000366834-1,381,204,709
ENST00000366834-2,248,162,491
ENST00000366834-3,288,178,464
ENST00000367034-1,268,169,532
ENST00000367034-2,262,158,519
ENST00000367034-3,477,317,1013
ENST00000367382-1,389,245,806
ENST00000367382-2,185,142,317
ENST00000367382-3,308,187,639
ENST00000367415-1,376,280,716
ENST00000367415-2,389,226,591
ENST00000367415-3,281,166,506
ENST00000367435-1,247,127,342
ENST00000367435-2,203,137,308
ENST00000367435-3,220,157,505
ENST00000367547-1,533,344,1149
ENST00000367547-2,296,184,619
ENST00000367547-3,521,347,1133
ENST00000367615-1,440,238,878
ENST00000367615-2,243,165,481
ENST00000367615-3,268,146,567
ENST00000367685-1,229,159,452
ENST00000367685-2,183,120,297
ENST00000367685-3,158,95,277
ENST00000367931-1,276,149,460
ENST00000367931-2,313,221,676
ENST00000367931-3,351,228,762
ENST00000368219-1,222,161,487
ENST00000368219-2,382,255,728
ENST00000368219-3,281,115,463
ENST00000368336-1,239,166,544
ENST00000368336-2,298,173,582
ENST00000368336-3,211,143,417
ENST00000368729-1,215,125,400
ENST00000368729-2,310,239,656
ENST00000368729-3,231,164,518
ENST00000368865-1,238,136,367
ENST00000368865-2,232,155,416
ENST00000368865-3,268,127,570
ENST00000369144-1,371,219,691
ENST00000369144-2,295,198,620
ENST00000369144-3,328,221,718
ENST00000369215-1,330,190,567
ENST00000369215-2,336,220,569
ENST00000369215-3,275,165,506
ENST00000369221-1,234,183,494
ENST00000369221-2,236,158,373
ENST00000369221-3,362,239,752
ENST00000369352-1,296,171,578
ENST00000369352-2,277,211,549
ENST00000369352-3,248,135,509
ENST00000369536-1,276,172,485
ENST00000369536-2,9,2,11
ENST00000369536-3,211,138,361
ENST00000369550-1,234,158,554
ENST00000369550-2,288,149,482
ENST00000369550-3,333,205,546
ENST00000369603-1,213,115,360
ENST00000369603-2,273,184,602
ENST00000369603-3,226,86,376
ENST00000369762-1,283,214,572
ENST00000369762-2,160,100,314
ENST00000369762-3,454,272,863
ENST00000369771-1,635,167,1242
ENST00000369771-2,253,143,496
ENST00000369771-3,317,223,766
ENST00000370017-1,373,192,682
ENST00000370017-2,335,231,717
ENST00000370017-3,290,216,636
ENST00000370321-1,220,140,493
ENST00000370321-2,437,266,807
ENST00000370321-3,356,243,738
ENST00000370323-1,404,257,647
ENST00000370323-2,314,196,733
ENST00000370323-3,252,182,442
ENST00000370357-1,309,164,632
ENST00000370357-2,312,209,661
ENST00000370357-3,225,135,466
ENST00000370873-1,229,160,420
ENST00000370873-2,249,165,568
ENST00000370873-3,458,260,994
ENST00000371172-1,162,83,243
ENST00000371172-2,315,202,618
ENST00000371172-3,256,173,533
ENST00000371211-1,455,315,879
ENST00000371211-2,411,227,814
ENST00000371211-3,397,237,833
ENST00000371237-1,377,272,830
ENST00000371237-2,321,175,499
ENST00000371237-3,278,158,552
ENST00000371321-1,217,126,392
ENST00000371321-2,234,156,417
ENST00000371321-3,282,213,587
ENST00000371445-1,384,231,728
ENST00000371445-2,330,159,564
ENST00000371445-3,289,209,627
ENST00000371477-1,207,125,434
ENST00000371477-2,184,110,386
ENST00000371477-3,259,150,511
ENST00000371568-1,358,204,703
ENST00000371568-2,342,234,701
ENST00000371568-3,549,391,1152
ENST00000371920-1,251,186,514
ENST00000371920-2,184,69,329
ENST00000371920-3,378,240,746
ENST00000372097-1,255,198,567
ENST00000372097-2,387,261,744
ENST00000372097-3,323,242,765
ENST00000372105-1,225,132,407
ENST00000372105-2,248,183,506
ENST00000372146-1,291,204,539
ENST00000372146-2,241,177,590
ENST00000372146-3,172,98,263
ENST00000372289-1,425,257,819
ENST00000372289-2,346,246,693
ENST00000372289-3,292,218,692
ENST00000372563-1,243,151,505
ENST00000372563-2,173,110,325
ENST00000372563-3,276,190,596
ENST00000372588-1,215,109,358
ENST00000372588-2,383,250,777
ENST00000372588-3,495,311,1095
ENST00000373062-1,249,176,447
ENST00000373062-2,436,230,700
ENST00000373062-3,265,180,521
ENST00000373237-1,205,103,301
ENST00000373237-2,273,185,495
ENST00000373237-3,169,101,362
ENST00000373264-1,347,293,776
ENST00000373264-2,577,328,1006
ENST00000373264-3,404,266,853
ENST00000373394-1,313,198,480
ENST00000373394-2,283,180,518
ENST00000373394-3,173,95,356
ENST00000373493-1,309,188,626
ENST00000373493-2,248,139,404
ENST00000373493-3,356,205,671
ENST00000373514-1,362,242,726
ENST00000373514-2,271,150,489
ENST00000373514-3,208,111,291
ENST00000373715-1,280,150,480
ENST00000373715-2,336,216,646
ENST00000373715-3,207,171,459
ENST00000374521-1,236,185,444
ENST00000374521-2,248,119,484
ENST00000374521-3,263,143,504
ENST00000374667-1,255,164,440
ENST00000374667-2,258,178,474
ENST00000374667-3,387,254,654
ENST00000374980-1,220,145,482
ENST00000374980-2,204,140,449
ENST00000374980-3,216,167,418
ENST00000375026-1,191,115,367
ENST00000375026-2,295,186,667
ENST00000375026-3,288,177,650
ENST00000375116-1,227,122,418
ENST00000375116-2,373,197,787
ENST00000375116-3,401,270,972
ENST00000375147-1,278,184,577
ENST00000375147-2,170,108,304
ENST00000375147-3,333,256,697
ENST00000375151-1,490,293,853
ENST00000375151-2,397,231,778
ENST00000375151-3,294,151,522
ENST00000375371-1,237,135,509
ENST00000375371-2,274,180,541
ENST00000375371-3,523,297,775
ENST00000375454-1,319,204,612
ENST00000375454-2,440,316,829
ENST00000375454-3,415,282,890
ENST00000375940-1,156,86,222
ENST00000375940-2,419,233,817
ENST00000375940-3,266,173,432
ENST00000376309-1,462,291,863
ENST00000376309-2,352,221,688
ENST00000376309-3,249,149,468
ENST00000377009-1,207,151,448
ENST00000377009-2,399,252,782
ENST00000377009-3,310,155,520
ENST00000377133-1,240,137,469
ENST00000377133-2,387,212,680
ENST00000377133-3,199,124,306
ENST00000377390-1,226,194,455
ENST00000377390-2,283,143,413
ENST00000377390-3,327,233,764
ENST00000377574-1,243,159,510
ENST00000377574-2,838,513,1633
ENST00000377574-3,416,279,774
ENST00000377705-1,210,110,355
ENST00000377705-2,297,170,500
ENST00000377705-3,263,167,546
ENST00000377767-1,181,106,378
ENST00000377767-2,322,222,707
ENST00000377767-3,272,193,540
ENST00000377798-1,453,274,922
ENST00000377798-2,365,204,715
ENST00000377798-3,305,168,544
ENST00000377850-1,220,94,358
ENST00000377850-2,191,156,441
ENST00000377850-3,315,184,561
ENST00000378220-1,518,308,1000
ENST00000378220-2,494,294,887
ENST00000378220-3,755,498,1440
ENST00000379143-1,239,157,481
ENST00000379143-2,310,186,577
ENST00000379143-3,302,188,612
ENST00000379829-1,223,127,469
ENST00000379829-2,445,231,796
ENST00000379829-3,197,117,311
ENST00000379984-1,357,239,809
ENST00000379984-2,273,190,532
ENST00000379984-3,271,187,489
ENST00000380071-1,243,136,491
ENST00000380071-2,262,160,569
ENST00000380071-3,228,166,418
ENST00000380200-1,449,266,991
ENST00000380200-2,269,181,592
ENST00000380200-3,281,153,502
ENST00000380222-1,239,140,402
ENST00000380222-2,199,150,341
ENST00000380222-3,230,166,421
ENST00000380225-1,452,294,923
ENST00000380225-2,147,133,396
ENST00000380225-3,132,86,230
ENST00000380229-1,230,193,569
ENST00000380229-2,246,188,560
ENST00000380229-3,343,212,622
ENST00000380367-1,262,183,495
ENST00000380367-2,213,118,412
ENST00000380367-3,206,112,379
ENST00000380911-1,228,125,398
ENST00000380911-2,240,157,484
ENST00000380911-3,257,146,446
ENST00000381020-1,262,184,522
ENST00000381020-2,382,223,677
ENST00000381020-3,318,183,544
ENST00000381033-1,173,123,330
ENST00000381033-2,519,355,1118
ENST00000381033-3,210,146,394
ENST00000381129-1,249,179,513
ENST00000381129-2,207,158,424
ENST00000381129-3,327,131,631
ENST00000381342-1,189,146,451
ENST00000381342-2,340,249,635
ENST00000381342-3,637,359,1247
ENST00000381641-1,213,107,330
ENST00000381641-2,531,335,968
ENST00000381641-3,288,242,645
ENST00000381685-1,241,121,469
ENST00000381685-2,288,186,543
ENST00000382357-1,267,152,422
ENST00000382357-2,307,207,455
ENST00000382357-3,385,229,663
ENST00000382483-1,301,199,566
ENST00000382483-2,277,204,560
ENST00000382483-3,326,223,667
ENST00000382487-1,438,271,808
ENST00000382487-2,344,200,658
ENST00000382487-3,186,126,367
ENST00000382492-1,235,176,492
ENST00000382492-2,230,137,432
ENST00000382492-3,225,154,424
ENST00000382751-1,190,104,395
ENST00000382751-2,154,93,288
ENST00000382751-3,246,168,469
ENST00000382768-1,280,159,560
ENST00000382768-2,317,209,592
ENST00000382768-3,420,262,695
ENST00000383314-1,323,211,648
ENST00000383314-2,210,146,384
ENST00000383314-3,168,90,295
ENST00000388822-1,316,182,608
ENST00000388822-2,320,174,578
ENST00000388822-3,239,166,511
ENST00000389253-1,189,94,251
ENST00000389253-2,343,247,717
ENST00000389253-3,491,340,1024
ENST00000389704-1,255,180,531
ENST00000389704-2,388,232,680
ENST00000389704-3,332,198,667
ENST00000390649-1,214,144,417
ENST00000390649-2,198,137,404
ENST00000390649-3,522,316,988
ENST00000391857-1,346,250,685
ENST00000391857-2,376,256,714
ENST00000391857-3,230,139,435
ENST00000392692-1,236,153,440
ENST00000392692-2,353,239,746
ENST00000392692-3,196,147,456
ENST00000394249-1,197,122,385
ENST00000394249-2,238,162,437
ENST00000394249-3,547,355,1167
ENST00000394440-1,403,285,936
ENST00000394440-2,255,165,418
ENST00000394440-3,239,160,538
ENST00000394711-2,409,292,819
ENST00000394711-3,423,263,734
ENST00000394818-1,276,168,521
ENST00000394818-2,363,269,710
ENST00000394818-3,207,114,362
ENST00000394886-1,389,245,724
ENST00000394886-2,142,91,239
ENST00000394886-3,334,216,575
ENST00000395102-1,247,129,452
ENST00000395102-2,410,244,707
ENST00000395102-3,266,164,513
ENST00000396705-1,242,161,521
ENST00000396705-2,194,118,352
ENST00000396705-3,323,206,583
ENST00000396806-1,266,180,488
ENST00000396806-2,196,95,338
ENST00000396806-3,126,120,318
ENST00000397149-1,212,137,382
ENST00000397149-2,408,289,899
ENST00000397149-3,274,166,565
ENST00000397514-1,166,98,330
ENST00000397514-2,310,170,540
ENST00000397514-3,357,223,725
ENST00000398831-1,395,237,744
ENST00000398831-2,251,165,582
ENST00000398831-3,335,262,675
ENST00000399312-1,274,176,467
ENST00000399312-2,222,131,381
ENST00000399312-3,203,159,374
ENST00000400677-1,358,215,602
ENST00000400677-2,642,423,1379
ENST00000400677-3,340,274,806
ENST00000400752-1,368,230,650
ENST00000400752-2,660,387,1254
ENST00000400752-3,444,334,951
ENST00000401401-1,209,121,424
ENST00000401401-2,241,142,444
ENST00000401401-3,260,160,510
ENST00000401731-1,173,106,322
ENST00000401731-2,255,162,474
ENST00000401731-3,236,162,619
ENST00000404699-1,351,163,774
ENST00000404699-2,493,347,1145
ENST00000404699-3,214,168,526
ENST00000407426-1,382,219,760
ENST00000407426-2,146,107,238
ENST00000407426-3,207,95,407
ENST00000408890-1,434,249,886
ENST00000408890-2,249,153,537
ENST00000408890-3,209,114,389
ENST00000408916-1,194,131,448
ENST00000408916-2,156,86,295
ENST00000408916-3,269,166,548
ENST00000409682-1,612,361,1190
ENST00000409682-2,227,148,434
ENST00000409682-3,306,184,600
ENST00000411486-1,236,135,442
ENST00000411486-2,183,103,363
ENST00000411486-3,340,181,569
ENST00000412168-1,174,107,243
ENST00000412168-2,319,198,634
ENST00000412168-3,350,248,677
ENST00000414222-1,358,230,774
ENST00000414222-2,366,217,636
ENST00000414222-3,184,85,326
ENST00000417740-1,298,181,588
ENST00000417740-2,259,170,555
ENST00000417740-3,309,212,737
ENST00000418458-1,280,176,515
ENST00000418458-2,365,229,657
ENST00000418458-3,335,262,705
ENST00000418710-1,171,111,314
ENST00000418710-2,304,153,474
ENST00000418710-3,284,197,631
ENST00000422113-1,300,204,638
ENST00000422113-2,171,96,338
ENST00000422113-3,468,279,857
ENST00000423485-1,334,202,736
ENST00000423485-2,373,192,564
ENST00000423485-3,368,225,738
ENST00000423740-2,266,175,441
ENST00000423740-3,287,176,552
ENST00000423759-1,213,143,448
ENST00000423759-2,214,143,443
ENST00000423759-3,303,193,619
ENST00000423932-1,263,168,657
ENST00000423932-2,170,134,381
ENST00000423932-3,336,249,820
ENST00000424014-1,221,137,363
ENST00000424014-2,223,170,475
ENST00000424014-3,295,185,545
ENST00000425225-1,345,216,738
ENST00000425225-2,354,242,772
ENST00000426677-1,178,109,263
ENST00000426677-2,613,433,1313
ENST00000426677-3,435,244,876
ENST00000427159-1,369,224,728
ENST00000427159-2,240,163,472
ENST00000427159-3,310,173,620
ENST00000429709-1,188,128,299
ENST00000429709-2,246,163,415
ENST00000429709-3,213,117,464
ENST00000430490-1,281,170,557
ENST00000430490-2,601,358,1010
ENST00000430490-3,407,248,816
ENST00000434551-1,311,175,564
ENST00000434551-2,224,116,389
ENST00000434551-3,132,70,240
ENST00000436467-1,104,90,223
ENST00000436467-2,2,1,12
ENST00000436467-3,232,164,554
