Libraryrep1,Libraryrep2,Libraryrep3
236,145,386
238,176,411
332,214,683
257,168,521
364,223,649
282,201,584
400,215,743
253,173,541
209,137,419
399,258,718
246,133,485
335,192,659
434,249,613
530,273,927
333,218,726
152,109,354
221,161,371
343,193,568
241,145,454
290,193,520
352,204,633
291,161,478
121,63,216
415,282,822
247,126,509
263,208,576
318,209,603
334,191,607
269,188,614
233,135,440
480,316,1002
281,187,508
545,355,1236
269,174,560
520,313,1082
126,51,216
254,156,466
285,172,494
260,169,509
283,192,588
222,165,481
486,288,937
305,186,540
314,227,631
429,285,902
204,138,419
362,238,766
319,168,628
422,270,748
249,189,435
297,168,559
210,144,389
56,56,143
700,420,1296
587,380,1393
557,379,1129
549,365,1320
521,309,1037
256,139,484
733,454,1461
251,155,453
208,130,385
162,131,453
252,186,600
218,115,374
230,157,454
148,127,311
247,188,568
166,90,321
314,170,608
326,215,663
304,238,640
145,97,340
298,221,586
284,168,527
279,189,627
234,122,385
327,192,638
278,156,522
273,173,440
216,105,333
163,97,303
451,298,981
447,278,742
417,251,778
310,202,651
306,202,527
476,308,849
295,172,591
202,180,448
276,180,542
165,116,238
174,111,344
374,237,704
319,181,595
344,216,680
256,166,431
284,214,588
260,202,587
373,201,705
29,18,33
257,162,516
289,184,606
191,117,322
268,186,514
219,162,380
302,218,545
206,107,359
292,184,584
107,72,204
367,203,729
280,208,578
193,116,369
263,149,459
224,110,318
209,103,351
211,136,365
276,240,595
169,113,341
312,193,561
334,213,594
202,143,488
362,286,841
286,161,492
299,162,522
319,194,640
222,147,425
274,174,559
313,190,610
333,226,678
310,188,577
243,184,454
265,204,601
245,147,453
120,79,190
323,246,642
462,293,878
491,333,856
334,195,632
277,237,551
245,154,379
208,115,428
330,176,561
451,294,875
214,137,406
229,145,402
327,238,655
317,235,688
292,170,550
235,144,384
460,277,790
222,143,348
240,173,489
170,93,385
262,175,471
386,184,687
254,195,394
654,436,1360
403,264,727
263,187,498
215,123,326
351,197,650
466,335,971
300,213,498
201,138,392
394,259,776
240,125,384
161,113,273
272,166,458
200,149,351
273,128,533
141,86,221
202,108,326
306,181,535
272,168,618
440,317,905
486,321,1157
248,210,433
251,139,509
191,121,227
573,344,1080
335,208,643
268,167,572
213,128,370
201,136,406
123,89,274
416,268,820
446,242,760
377,284,709
253,154,516
259,153,439
254,155,444
586,394,1083
433,332,908
445,240,725
150,101,247
304,178,510
343,227,680
286,189,481
307,160,576
483,322,1012
290,180,523
281,215,605
229,168,532
377,210,790
437,242,986
373,289,854
235,130,438
377,219,708
213,171,476
220,137,466
462,330,1007
642,435,1225
259,169,322
276,157,574
297,185,480
167,142,340
388,261,761
257,139,446
359,233,702
256,193,508
342,215,579
146,94,277
287,180,569
416,242,752
237,170,533
170,106,349
243,147,503
284,167,556
189,142,380
403,258,794
468,225,912
196,143,425
224,160,347
308,185,559
409,216,670
302,171,507
199,122,360
237,164,609
285,220,609
354,210,531
214,97,275
226,126,425
498,304,928
293,172,526
318,169,901
254,135,389
360,162,675
333,234,729
264,167,524
231,123,404
228,169,475
416,268,787
335,232,698
293,172,469
264,145,435
323,158,523
235,187,480
292,212,634
255,141,380
329,233,547
313,218,661
363,226,867
267,188,466
186,134,316
186,118,330
189,103,341
286,194,609
360,245,679
195,132,356
236,128,475
250,156,530
195,105,300
363,217,554
422,286,849
373,250,716
410,287,850
220,150,383
394,212,614
340,197,569
238,117,436
203,133,446
214,178,458
303,189,605
185,135,370
346,190,662
328,236,642
247,224,534
238,159,449
158,128,312
298,181,584
391,225,641
123,107,232
313,199,695
232,120,384
56,44,521
254,139,506
304,178,627
157,87,256
362,191,698
349,194,636
335,230,628
228,133,412
172,126,344
231,157,450
286,190,530
456,334,903
288,167,496
189,137,332
225,174,534
192,113,317
201,133,420
198,119,361
373,215,684
231,146,474
297,171,599
468,273,737
200,155,423
196,101,321
385,226,677
375,251,778
423,288,767
374,213,542
202,168,399
139,105,338
292,179,530
231,163,528
103,61,214
128,84,287
341,228,639
272,167,508
318,221,651
268,143,544
255,175,531
345,218,620
294,218,552
213,134,489
298,206,576
290,169,510
386,237,641
377,191,832
191,107,372
364,242,827
371,176,617
317,182,584
172,113,329
155,126,279
297,146,521
66,74,144
234,118,423
245,181,540
315,194,644
248,182,483
233,142,424
296,240,643
431,311,885
453,266,769
373,244,696
135,80,284
311,190,559
363,238,762
230,140,441
265,169,550
326,241,646
230,201,562
216,147,485
237,156,484
302,189,711
251,147,463
218,157,368
312,185,622
201,159,453
233,150,521
585,326,1092
337,212,590
411,286,842
404,255,808
453,286,906
255,145,540
260,139,458
417,326,858
278,159,585
5,0,8
372,197,705
593,327,1177
242,160,469
235,143,428
258,154,490
317,175,457
355,251,646
192,143,388
239,134,397
264,177,517
290,203,510
582,366,1163
296,175,504
407,273,836
410,228,762
277,220,529
200,134,371
214,125,377
235,134,374
272,173,566
282,188,607
303,217,643
219,163,434
278,181,619
193,153,463
281,175,554
309,238,699
569,359,1091
244,167,419
339,194,703
311,199,585
244,214,654
412,287,839
414,231,824
259,160,774
475,321,870
219,144,429
311,201,540
125,99,281
474,254,917
181,125,394
304,196,610
243,160,486
343,198,614
311,208,605
259,130,493
306,182,546
342,177,615
282,164,613
212,124,279
293,167,612
234,157,486
244,161,506
701,467,1546
270,213,526
219,143,476
306,189,619
308,210,660
288,155,538
502,276,961
655,425,1287
343,225,615
464,334,879
183,120,376
518,283,878
271,151,617
285,200,546
282,185,463
183,131,332
659,417,1232
456,285,1050
179,125,357
224,192,447
288,177,516
172,108,316
263,198,615
142,116,259
213,107,357
255,158,432
275,151,549
249,179,449
168,133,262
416,254,849
300,191,613
318,168,523
295,180,503
249,132,496
308,237,613
358,225,793
273,186,513
301,233,662
262,217,537
287,206,554
406,208,746
261,128,452
334,177,548
217,141,464
301,225,573
300,178,565
311,167,652
439,265,816
337,246,683
281,187,474
346,249,811
343,233,705
291,191,605
317,189,551
248,168,478
434,259,919
297,168,583
172,122,317
321,219,724
295,149,615
237,153,457
321,225,505
322,231,586
343,224,644
157,107,293
345,213,733
244,167,503
380,240,645
376,232,753
242,180,421
178,112,389
152,85,271
217,143,482
175,117,299
399,233,703
,,3
362,215,642
325,185,550
426,277,973
488,270,817
305,199,634
233,170,545
200,154,460
474,269,849
238,145,448
366,217,678
247,143,501
112,67,229
319,224,635
389,233,799
147,75,332
235,153,494
332,227,563
629,364,1354
1074,738,2331
314,173,580
309,196,602
293,190,578
228,145,449
314,190,564
237,156,528
233,180,407
295,212,561
261,189,518
286,159,555
234,148,412
302,184,459
254,169,485
212,116,420
356,263,803
281,188,564
165,119,334
243,160,472
230,130,456
267,164,503
550,325,1057
179,132,406
180,134,316
280,143,451
334,208,760
338,202,660
404,287,795
540,318,995
398,252,833
557,370,1286
391,232,749
358,259,761
259,184,505
203,129,399
195,95,373
273,171,511
31,26,348
231,131,533
428,276,872
348,257,744
309,197,584
288,163,549
302,211,554
228,150,457
225,166,406
389,229,804
212,137,446
434,292,862
425,256,702
286,166,402
257,159,531
210,142,446
283,215,519
230,146,497
562,327,1034
414,251,795
418,255,755
228,107,338
338,217,697
400,244,780
282,183,464
677,447,1274
285,194,575
240,105,438
311,142,494
305,184,537
287,201,508
305,178,536
379,192,621
353,250,643
325,223,680
320,212,595
420,239,802
277,197,503
402,274,740
395,273,909
370,240,697
233,163,444
220,159,496
244,183,404
217,153,458
387,240,696
275,200,636
204,151,513
284,208,472
376,296,785
290,181,531
227,181,473
142,74,198
234,173,493
293,221,702
333,214,558
209,150,493
375,219,672
371,256,729
362,260,726
238,151,420
387,269,828
390,270,849
298,186,537
234,169,463
492,323,1065
517,369,1105
265,149,501
196,140,355
282,186,590
297,243,662
395,229,746
395,250,830
221,155,384
184,134,369
148,110,413
232,187,481
243,158,439
247,131,451
271,158,473
372,224,694
221,100,466
365,239,697
216,146,440
306,219,666
163,112,341
477,274,919
215,155,436
193,112,317
220,133,445
351,235,616
182,161,408
187,117,367
232,133,376
251,213,526
230,124,359
256,183,557
374,215,817
373,265,732
212,146,338
221,130,395
316,210,669
357,238,654
432,256,859
414,231,671
270,184,544
239,164,483
293,194,583
225,150,360
196,115,324
302,208,678
180,131,376
399,254,635
142,83,315
299,244,678
274,163,443
193,127,403
453,234,898
352,231,618
330,196,599
196,126,342
278,150,590
326,161,643
343,206,702
314,191,573
211,136,408
290,176,580
338,215,611
314,213,594
320,172,495
254,164,452
283,196,564
351,180,675
167,96,279
268,139,431
212,137,390
307,200,542
345,240,624
211,163,406
346,208,651
260,149,374
331,252,711
562,382,1232
251,203,472
421,276,771
296,177,540
365,242,670
463,282,950
398,208,680
283,176,432
163,131,237
424,236,724
614,372,1230
274,191,613
171,110,294
286,194,620
391,262,863
441,253,804
334,240,712
455,320,903
346,250,812
376,244,742
338,246,681
217,189,486
289,155,471
325,200,619
216,161,424
326,183,604
275,213,477
244,178,347
308,229,566
116,91,196
285,183,692
327,200,612
241,157,487
266,160,480
232,144,424
283,188,614
376,212,655
251,134,497
254,148,509
281,202,511
218,124,366
231,120,389
401,274,830
1,1,830
127,96,224
316,226,730
337,247,661
236,121,339
290,174,601
225,141,405
242,139,386
139,132,395
310,214,659
209,116,384
175,105,284
247,158,565
486,315,942
263,162,535
288,194,586
244,160,452
330,205,667
178,130,344
235,161,527
309,186,678
241,130,401
241,153,477
339,174,591
368,239,785
264,142,499
355,227,697
233,150,360
209,142,460
460,299,968
248,178,594
210,140,358
207,117,360
156,103,276
208,123,350
232,149,435
187,105,346
167,94,310
324,164,508
352,218,583
269,174,587
610,359,1084
454,272,833
228,108,419
362,228,722
462,278,978
329,219,556
184,160,459
136,96,281
134,57,196
268,157,471
194,143,403
291,180,645
181,112,364
290,163,521
376,244,782
251,148,423
214,160,522
199,155,342
371,239,772
348,259,714
236,175,460
285,155,530
274,194,430
198,131,441
270,179,516
362,230,752
399,249,906
269,157,572
405,278,789
521,370,1107
244,150,474
256,137,511
327,203,782
211,165,417
295,184,502
248,126,364
155,101,316
293,198,557
319,218,708
254,150,435
351,208,590
282,169,529
179,98,317
1,0,2
321,199,598
527,295,1066
248,161,510
179,114,373
263,138,458
188,96,310
217,147,420
250,146,378
277,178,406
554,336,1018
181,101,329
304,199,519
243,125,366
200,104,276
193,113,382
252,159,512
491,313,1157
644,414,1161
505,278,1116
293,197,617
578,390,1223
190,114,330
225,214,426
289,207,594
208,121,467
208,127,427
191,123,325
342,245,700
89,37,196
352,190,621
242,151,604
247,163,454
391,256,748
226,150,472
133,91,226
215,149,365
388,244,811
254,164,421
267,202,531
292,182,536
371,239,723
257,167,525
531,351,976
267,216,596
322,208,661
190,110,355
406,258,819
249,160,536
245,162,595
206,93,366
479,341,1066
293,183,659
271,185,585
278,196,577
656,387,1242
221,167,444
241,141,449
216,146,377
285,156,456
391,245,852
567,334,959
374,233,718
301,197,563
593,339,1072
432,262,822
224,133,441
321,220,650
312,224,624
283,170,517
359,168,655
190,109,401
266,164,580
319,201,759
266,156,578
314,234,669
240,178,518
577,400,1047
326,198,563
592,402,1239
252,170,413
444,286,965
521,316,991
475,307,970
339,241,796
342,198,657
276,145,541
229,160,459
261,169,545
520,366,1164
177,125,295
191,146,541
308,195,626
387,249,853
144,95,285
244,148,442
232,149,455
339,206,662
316,151,579
274,168,528
195,141,325
367,192,608
373,191,585
330,221,636
204,131,400
188,144,343
323,235,646
314,167,597
272,154,442
374,219,689
318,184,627
352,222,781
428,238,729
337,216,682
328,228,597
169,121,306
293,211,617
157,94,350
253,163,457
269,190,557
408,255,674
267,162,473
257,148,437
277,146,538
461,293,843
347,194,563
327,238,594
293,181,599
398,263,762
381,256,757
174,128,345
312,207,735
415,265,747
214,107,413
313,183,536
295,176,541
166,117,303
323,178,554
258,145,417
203,127,333
396,266,885
163,101,296
307,198,661
504,351,1064
202,133,414
274,207,575
385,224,700
267,162,500
261,161,612
259,190,490
338,194,627
228,162,440
259,166,565
293,177,551
456,248,830
360,204,579
309,178,712
497,329,989
275,145,493
271,187,465
358,218,717
303,177,591
207,154,413
324,212,399
260,156,520
506,277,789
295,237,650
320,181,606
343,198,627
366,254,771
257,176,481
301,179,584
228,106,336
510,308,958
205,132,390
247,149,498
160,131,384
244,154,434
324,175,498
313,206,550
238,200,419
148,108,275
362,231,759
428,268,832
296,206,534
288,132,435
259,126,479
204,140,375
288,218,616
221,141,462
236,147,421
267,169,568
315,239,666
289,186,554
389,262,833
204,135,433
611,393,1223
533,339,944
351,234,577
294,200,691
235,121,404
428,291,739
226,133,375
433,255,808
240,153,461
370,228,604
404,248,683
227,114,370
323,174,645
271,177,559
391,236,860
195,166,447
144,70,231
273,196,571
535,379,1146
146,98,240
253,185,483
305,185,518
233,155,505
197,145,404
323,201,601
251,200,517
234,123,337
301,181,555
391,227,757
263,166,504
297,204,634
299,183,589
403,267,886
491,327,997
426,261,915
338,188,723
308,171,534
278,195,528
337,185,512
308,196,556
392,209,573
386,240,678
528,355,1064
196,132,395
464,270,822
302,173,542
147,85,314
179,100,243
301,221,555
221,144,363
224,125,420
591,390,1276
213,132,408
186,135,415
285,161,541
423,249,743
229,165,459
263,128,449
312,247,615
210,139,339
320,190,605
348,252,661
472,310,994
569,397,1184
301,168,427
280,201,468
234,132,448
278,149,496
171,119,331
576,339,1074
205,142,452
331,242,564
238,145,443
526,313,983
245,118,441
278,208,559
425,260,877
317,212,511
219,147,421
307,189,625
167,126,344
331,229,659
229,138,401
266,148,483
246,188,481
454,279,993
249,153,419
216,120,349
260,173,451
380,228,777
215,113,436
353,217,828
300,194,630
321,176,502
264,149,478
397,242,789
179,135,380
486,306,1058
314,206,624
302,176,501
218,96,433
258,158,464
288,166,463
383,226,705
223,115,337
399,268,624
230,124,386
238,217,580
404,253,865
238,162,449
274,175,541
232,116,385
285,193,550
138,106,293
244,136,486
288,161,491
229,158,401
305,232,545
295,188,599
173,91,324
271,172,572
364,231,600
280,184,521
158,97,347
354,235,721
256,164,442
313,165,567
284,146,536
211,156,546
316,217,607
549,371,1114
137,119,324
253,141,511
615,360,1218
227,167,473
360,267,887
268,149,494
204,122,410
219,189,409
438,250,811
160,92,262
316,190,589
284,187,655
241,167,535
257,153,487
320,236,639
214,103,409
290,181,600
588,360,1078
327,212,682
283,170,548
313,256,669
297,188,604
340,237,733
227,137,498
268,158,480
197,131,382
213,115,439
282,219,586
266,200,654
284,157,518
331,217,677
199,103,363
278,192,573
276,139,505
149,106,362
289,169,479
327,236,619
484,303,1011
227,143,365
292,190,606
436,250,770
369,215,762
397,225,656
333,207,631
255,188,595
169,109,303
401,237,682
290,160,484
389,267,830
860,467,1675
272,183,552
221,135,393
452,247,760
361,236,727
267,142,489
233,151,487
290,190,566
218,174,512
257,188,500
326,224,674
250,145,369
438,265,811
329,186,600
175,156,284
265,220,593
214,146,472
369,204,671
324,198,492
424,244,829
203,144,370
226,96,371
354,236,702
503,328,1161
415,237,730
421,247,891
494,331,1069
404,277,803
461,310,797
368,258,828
334,207,695
263,194,592
178,122,379
0,2,2
324,213,711
404,253,779
387,259,702
223,151,409
347,233,603
383,266,864
190,142,425
260,147,453
198,126,341
197,121,384
287,209,550
293,128,549
191,103,391
249,155,424
288,198,540
303,185,646
320,187,591
413,298,779
335,156,606
177,109,442
278,196,561
215,113,374
227,126,379
175,129,373
2,0,3
389,213,781
219,113,455
259,184,520
263,181,535
205,131,379
266,243,628
219,169,485
331,253,720
308,177,559
186,105,330
215,158,507
311,213,647
268,170,438
245,142,430
233,132,511
717,433,1167
325,168,634
239,149,434
145,91,246
203,137,376
350,263,671
308,207,518
491,308,1077
349,179,606
283,136,591
241,169,477
366,216,751
246,165,388
263,173,504
4,0,0
325,198,658
285,175,571
202,149,298
186,105,320
306,177,573
221,142,411
404,230,788
304,204,569
197,159,410
275,191,480
418,292,963
306,233,577
372,256,845
252,141,349
297,198,586
276,206,531
337,173,656
525,311,937
262,178,500
358,228,751
223,148,333
339,207,609
750,499,1472
317,202,528
468,312,933
496,273,995
204,149,422
359,225,844
266,182,501
468,250,1089
529,352,977
340,245,568
505,317,1065
200,179,507
344,204,565
287,171,517
479,321,1030
338,257,767
143,125,353
297,186,643
307,210,673
242,122,458
291,146,546
114,50,180
82,57,169
170,95,357
287,183,557
329,179,512
247,142,343
234,179,555
226,149,395
211,130,387
286,197,577
251,152,532
335,193,579
151,96,278
209,139,440
396,254,726
364,195,725
233,151,486
164,107,364
286,163,546
334,175,633
269,154,533
330,238,763
351,199,601
150,92,243
330,183,630
194,130,397
235,158,488
741,483,1438
346,212,711
745,469,1512
231,185,486
279,197,640
542,310,971
358,227,707
250,176,501
256,184,551
314,200,609
456,291,968
259,163,475
327,174,655
320,176,592
227,148,450
373,228,682
207,130,412
222,133,374
575,403,1261
368,259,823
394,231,895
482,313,808
261,186,560
359,231,669
308,188,482
327,209,630
264,180,494
329,197,616
472,318,835
371,218,656
413,272,921
401,230,721
311,160,467
353,236,691
379,194,556
360,180,651
329,207,584
306,177,588
404,297,811
249,169,573
302,193,573
186,119,296
314,219,692
328,144,583
468,296,878
210,100,388
202,110,330
149,77,354
312,189,537
459,253,821
270,196,555
121,86,260
272,136,419
258,164,453
312,181,547
243,149,510
327,203,675
209,159,449
358,213,729
164,113,289
392,227,737
268,172,528
247,158,513
360,212,716
362,205,642
135,106,310
396,248,746
349,248,678
249,137,463
354,177,697
330,194,684
259,166,440
349,243,709
460,267,907
340,225,774
245,135,544
333,159,632
112,98,237
224,132,424
